store_storeId,sub_category,price_range,avg_restock_amount,avg_quantity_before_restock,restock_events_count
0070207102071,fitnessgerate-fur-zuhause,0-10,9.658536585365853,18.048780487804876,41
0070207102071,fitnessgerate-fur-zuhause,10-20,6.716666666666667,15.683333333333334,60
0070207102071,fitnessgerate-fur-zuhause,20-50,2.731707317073171,3.1951219512195124,41
0070207102071,fitnessgerate-fur-zuhause,50-100,17.0,2.0,2
0070207102071,fitnessgerate-fur-zuhause,100-200,,,0
0070207102071,fitnessgerate-fur-zuhause,200-500,,,0
0070207102071,fitnessgerate-fur-zuhause,500-1000,,,0
0070207102071,fitnessgerate-fur-zuhause,1000+,,,0
0070207102071,kochen-essen-trinken-camping,0-10,24.44927536231884,78.76811594202898,69
0070207102071,kochen-essen-trinken-camping,10-20,10.173076923076923,22.307692307692307,52
0070207102071,kochen-essen-trinken-camping,20-50,5.8125,14.645833333333334,48
0070207102071,kochen-essen-trinken-camping,50-100,1.8888888888888888,5.888888888888889,9
0070207102071,kochen-essen-trinken-camping,100-200,,,0
0070207102071,kochen-essen-trinken-camping,200-500,,,0
0070207102071,kochen-essen-trinken-camping,500-1000,,,0
0070207102071,kochen-essen-trinken-camping,1000+,,,0
0070207102071,schlafsacke-matratzen-betten,0-10,17.25,34.3125,16
0070207102071,schlafsacke-matratzen-betten,10-20,11.794117647058824,24.205882352941178,34
0070207102071,schlafsacke-matratzen-betten,20-50,9.446428571428571,18.875,56
0070207102071,schlafsacke-matratzen-betten,50-100,4.223529411764706,9.376470588235295,85
0070207102071,schlafsacke-matratzen-betten,100-200,4.555555555555555,7.555555555555555,9
0070207102071,schlafsacke-matratzen-betten,200-500,,,0
0070207102071,schlafsacke-matratzen-betten,500-1000,,,0
0070207102071,schlafsacke-matratzen-betten,1000+,,,0
0070207102071,zelte,0-10,18.8,30.2,5
0070207102071,zelte,10-20,,,0
0070207102071,zelte,20-50,7.607142857142857,16.928571428571427,28
0070207102071,zelte,50-100,4.411764705882353,7.0588235294117645,17
0070207102071,zelte,100-200,4.5625,7.96875,64
0070207102071,zelte,200-500,2.090909090909091,2.4545454545454546,22
0070207102071,zelte,500-1000,1.0,0.0,1
0070207102071,zelte,1000+,,,0
0070207202072,campingmobel,0-10,7.909090909090909,8.090909090909092,11
0070207202072,campingmobel,10-20,10.586206896551724,16.689655172413794,29
0070207202072,campingmobel,20-50,5.666666666666667,8.944444444444445,36
0070207202072,campingmobel,50-100,3.25,1.5,4
0070207202072,campingmobel,100-200,2.0,2.0,1
0070207202072,campingmobel,200-500,,,0
0070207202072,campingmobel,500-1000,,,0
0070207202072,campingmobel,1000+,,,0
0070207202072,fahrrader,0-10,,,0
0070207202072,fahrrader,10-20,,,0
0070207202072,fahrrader,20-50,,,0
0070207202072,fahrrader,50-100,,,0
0070207202072,fahrrader,100-200,,,0
0070207202072,fahrrader,200-500,1.2564102564102564,1.2307692307692308,39
0070207202072,fahrrader,500-1000,,,0
0070207202072,fahrrader,1000+,1.0,0.0,1
0070207202072,fitnessgerate-fur-zuhause,0-10,8.0,14.090909090909092,11
0070207202072,fitnessgerate-fur-zuhause,10-20,4.341463414634147,8.0,41
0070207202072,fitnessgerate-fur-zuhause,20-50,3.0,3.3703703703703702,27
0070207202072,fitnessgerate-fur-zuhause,50-100,4.363636363636363,3.0,11
0070207202072,fitnessgerate-fur-zuhause,100-200,,,0
0070207202072,fitnessgerate-fur-zuhause,200-500,,,0
0070207202072,fitnessgerate-fur-zuhause,500-1000,,,0
0070207202072,fitnessgerate-fur-zuhause,1000+,,,0
0070207202072,kochen-essen-trinken-camping,0-10,10.235294117647058,24.274509803921568,51
0070207202072,kochen-essen-trinken-camping,10-20,3.9523809523809526,9.523809523809524,42
0070207202072,kochen-essen-trinken-camping,20-50,3.7142857142857144,9.035714285714286,28
0070207202072,kochen-essen-trinken-camping,50-100,1.75,3.25,4
0070207202072,kochen-essen-trinken-camping,100-200,,,0
0070207202072,kochen-essen-trinken-camping,200-500,,,0
0070207202072,kochen-essen-trinken-camping,500-1000,,,0
0070207202072,kochen-essen-trinken-camping,1000+,,,0
0070207202072,schlafsacke-matratzen-betten,0-10,9.75,16.95,20
0070207202072,schlafsacke-matratzen-betten,10-20,9.136363636363637,10.931818181818182,44
0070207202072,schlafsacke-matratzen-betten,20-50,7.024390243902439,9.951219512195122,41
0070207202072,schlafsacke-matratzen-betten,50-100,3.94,4.18,50
0070207202072,schlafsacke-matratzen-betten,100-200,5.0,2.0,6
0070207202072,schlafsacke-matratzen-betten,200-500,,,0
0070207202072,schlafsacke-matratzen-betten,500-1000,,,0
0070207202072,schlafsacke-matratzen-betten,1000+,,,0
0070207202072,zelte,0-10,5.166666666666667,16.333333333333332,6
0070207202072,zelte,10-20,,,0
0070207202072,zelte,20-50,5.238095238095238,6.666666666666667,21
0070207202072,zelte,50-100,3.3333333333333335,2.4,15
0070207202072,zelte,100-200,3.8627450980392157,5.019607843137255,51
0070207202072,zelte,200-500,1.1111111111111112,0.7777777777777778,9
0070207202072,zelte,500-1000,2.0,0.0,1
0070207202072,zelte,1000+,,,0
0070265802658,campingmobel,0-10,6.4,15.0,20
0070265802658,campingmobel,10-20,12.76923076923077,15.179487179487179,39
0070265802658,campingmobel,20-50,7.204081632653061,11.36734693877551,49
0070265802658,campingmobel,50-100,3.129032258064516,4.258064516129032,31
0070265802658,campingmobel,100-200,3.0,4.5,2
0070265802658,campingmobel,200-500,,,0
0070265802658,campingmobel,500-1000,,,0
0070265802658,campingmobel,1000+,,,0
0070265802658,fahrrader,0-10,,,0
0070265802658,fahrrader,10-20,,,0
0070265802658,fahrrader,20-50,,,0
0070265802658,fahrrader,50-100,,,0
0070265802658,fahrrader,100-200,,,0
0070265802658,fahrrader,200-500,1.1904761904761905,1.4047619047619047,42
0070265802658,fahrrader,500-1000,1.0,0.45454545454545453,11
0070265802658,fahrrader,1000+,1.0,0.0,5
0070265802658,fitnessgerate-fur-zuhause,0-10,9.571428571428571,17.642857142857142,14
0070265802658,fitnessgerate-fur-zuhause,10-20,4.387755102040816,11.571428571428571,49
0070265802658,fitnessgerate-fur-zuhause,20-50,3.409090909090909,2.772727272727273,22
0070265802658,fitnessgerate-fur-zuhause,50-100,4.181818181818182,2.1818181818181817,11
0070265802658,fitnessgerate-fur-zuhause,100-200,1.0,0.0,1
0070265802658,fitnessgerate-fur-zuhause,200-500,1.0,0.375,8
0070265802658,fitnessgerate-fur-zuhause,500-1000,,,0
0070265802658,fitnessgerate-fur-zuhause,1000+,,,0
0070265802658,kochen-essen-trinken-camping,0-10,13.5,30.482142857142858,56
0070265802658,kochen-essen-trinken-camping,10-20,6.745454545454545,11.0,55
0070265802658,kochen-essen-trinken-camping,20-50,4.6923076923076925,12.23076923076923,39
0070265802658,kochen-essen-trinken-camping,50-100,2.1666666666666665,5.833333333333333,6
0070265802658,kochen-essen-trinken-camping,100-200,,,0
0070265802658,kochen-essen-trinken-camping,200-500,,,0
0070265802658,kochen-essen-trinken-camping,500-1000,,,0
0070265802658,kochen-essen-trinken-camping,1000+,,,0
0070265802658,schlafsacke-matratzen-betten,0-10,10.05,23.15,20
0070265802658,schlafsacke-matratzen-betten,10-20,11.262295081967213,18.524590163934427,61
0070265802658,schlafsacke-matratzen-betten,20-50,8.31081081081081,14.14864864864865,74
0070265802658,schlafsacke-matratzen-betten,50-100,4.422018348623853,6.954128440366972,109
0070265802658,schlafsacke-matratzen-betten,100-200,3.1666666666666665,4.111111111111111,18
0070265802658,schlafsacke-matratzen-betten,200-500,,,0
0070265802658,schlafsacke-matratzen-betten,500-1000,,,0
0070265802658,schlafsacke-matratzen-betten,1000+,,,0
0070265802658,zelte,0-10,12.7,19.3,10
0070265802658,zelte,10-20,,,0
0070265802658,zelte,20-50,7.684210526315789,13.526315789473685,19
0070265802658,zelte,50-100,5.5,4.65,20
0070265802658,zelte,100-200,5.245901639344262,6.983606557377049,61
0070265802658,zelte,200-500,1.3214285714285714,1.3571428571428572,28
0070265802658,zelte,500-1000,1.0,1.0,6
0070265802658,zelte,1000+,1.0,0.0,1
All Stores,campingmobel,0-10,9.121052631578948,19.75263157894737,190
All Stores,campingmobel,10-20,15.138328530259367,24.564841498559076,347
All Stores,campingmobel,20-50,8.77116704805492,14.393592677345538,437
All Stores,campingmobel,50-100,3.439814814814815,5.416666666666667,216
All Stores,campingmobel,100-200,2.36,4.36,50
All Stores,campingmobel,200-500,,,0
All Stores,campingmobel,500-1000,,,0
All Stores,campingmobel,1000+,,,0
All Stores,fahrrader,0-10,,,0
All Stores,fahrrader,10-20,,,0
All Stores,fahrrader,20-50,,,0
All Stores,fahrrader,50-100,,,0
All Stores,fahrrader,100-200,,,0
All Stores,fahrrader,200-500,1.6661237785016287,1.6872964169381108,614
All Stores,fahrrader,500-1000,1.0338983050847457,0.288135593220339,59
All Stores,fahrrader,1000+,1.3064516129032258,0.6612903225806451,62
All Stores,fitnessgerate-fur-zuhause,0-10,11.30232558139535,21.6843853820598,301
All Stores,fitnessgerate-fur-zuhause,10-20,5.371559633027523,14.850152905198776,654
All Stores,fitnessgerate-fur-zuhause,20-50,2.9293893129770994,4.646946564885496,524
All Stores,fitnessgerate-fur-zuhause,50-100,5.877551020408164,3.673469387755102,98
All Stores,fitnessgerate-fur-zuhause,100-200,1.25,0.8928571428571429,28
All Stores,fitnessgerate-fur-zuhause,200-500,1.121212121212121,0.7727272727272727,66
All Stores,fitnessgerate-fur-zuhause,500-1000,1.0909090909090908,0.7272727272727273,11
All Stores,fitnessgerate-fur-zuhause,1000+,1.2142857142857142,0.42857142857142855,14
All Stores,kochen-essen-trinken-camping,0-10,17.446175637393768,49.08781869688385,706
All Stores,kochen-essen-trinken-camping,10-20,6.875621890547263,15.368159203980099,603
All Stores,kochen-essen-trinken-camping,20-50,5.61501210653753,14.48910411622276,413
All Stores,kochen-essen-trinken-camping,50-100,3.0833333333333335,6.75,72
All Stores,kochen-essen-trinken-camping,100-200,2.0,4.5,2
All Stores,kochen-essen-trinken-camping,200-500,,,0
All Stores,kochen-essen-trinken-camping,500-1000,,,0
All Stores,kochen-essen-trinken-camping,1000+,,,0
All Stores,schlafsacke-matratzen-betten,0-10,13.927272727272728,32.75909090909091,220
All Stores,schlafsacke-matratzen-betten,10-20,11.495378927911275,21.506469500924215,541
All Stores,schlafsacke-matratzen-betten,20-50,8.889908256880734,17.371559633027523,654
All Stores,schlafsacke-matratzen-betten,50-100,4.6362586605080836,7.986143187066975,866
All Stores,schlafsacke-matratzen-betten,100-200,4.341085271317829,7.3565891472868215,129
All Stores,schlafsacke-matratzen-betten,200-500,,,0
All Stores,schlafsacke-matratzen-betten,500-1000,,,0
All Stores,schlafsacke-matratzen-betten,1000+,,,0
All Stores,zelte,0-10,13.16326530612245,24.908163265306122,98
All Stores,zelte,10-20,,,0
All Stores,zelte,20-50,7.9071729957805905,15.084388185654008,237
All Stores,zelte,50-100,4.9067357512953365,6.678756476683938,193
All Stores,zelte,100-200,5.296474358974359,9.471153846153847,624
All Stores,zelte,200-500,2.1965065502183405,3.1877729257641922,229
All Stores,zelte,500-1000,1.3902439024390243,1.8902439024390243,82
All Stores,zelte,1000+,1.2727272727272727,0.0,11
