store_storeId,sub_category,price_range,avg_stock_quantity,observed_variants_count,avg_count_per_variant
0070206002060,kochen-essen-trinken-camping,500-1000,,0,
0070206002060,kochen-essen-trinken-camping,1000+,,0,
0070206002060,schlafsacke-matratzen-betten,0-10,29.1981981981982,3,9.732732732732734
0070206002060,schlafsacke-matratzen-betten,10-20,23.404444444444444,8,2.9255555555555555
0070206002060,schlafsacke-matratzen-betten,20-50,14.316953316953317,13,1.1013041013041014
0070206002060,schlafsacke-matratzen-betten,50-100,6.431528662420382,11,0.5846844238563983
0070206002060,schlafsacke-matratzen-betten,100-200,3.6486486486486487,2,1.8243243243243243
0070206002060,schlafsacke-matratzen-betten,200-500,,0,
0070206002060,schlafsacke-matratzen-betten,500-1000,,0,
0070206002060,schlafsacke-matratzen-betten,1000+,,0,
0070206002060,zelte,0-10,10.13888888888889,2,5.069444444444445
0070206002060,zelte,10-20,,0,
0070206002060,zelte,20-50,13.12,4,3.28
0070206002060,zelte,50-100,6.92,4,1.73
0070206002060,zelte,100-200,6.984293193717278,10,0.6984293193717278
0070206002060,zelte,200-500,2.3,6,0.3833333333333333
0070206002060,zelte,500-1000,1.25,3,0.4166666666666667
0070206002060,zelte,1000+,,0,
0070207102071,campingmobel,0-10,36.28947368421053,4,9.072368421052632
0070207102071,campingmobel,10-20,29.864864864864863,5,5.972972972972973
0070207102071,campingmobel,20-50,13.380952380952381,7,1.9115646258503403
0070207102071,campingmobel,50-100,3.3976833976833976,7,0.48538334252619963
0070207102071,campingmobel,100-200,2.675675675675676,2,1.337837837837838
0070207102071,campingmobel,200-500,,0,
0070207102071,campingmobel,500-1000,,0,
0070207102071,campingmobel,1000+,,0,
0070207102071,fahrrader,0-10,,0,
0070207102071,fahrrader,10-20,,0,
0070207102071,fahrrader,20-50,,0,
0070207102071,fahrrader,50-100,,0,
0070207102071,fahrrader,100-200,,0,
0070207102071,fahrrader,200-500,1.4363438520130576,13,0.11048798861638905
0070207102071,fahrrader,500-1000,0.48034934497816595,3,0.16011644832605532
0070207102071,fahrrader,1000+,0.9767441860465116,4,0.2441860465116279
0070207102071,fitnessgerate-fur-zuhause,0-10,21.023890784982935,13,1.6172223680756104
0070207102071,fitnessgerate-fur-zuhause,10-20,15.053164556962026,9,1.6725738396624472
0070207102071,fitnessgerate-fur-zuhause,20-50,5.258823529411765,11,0.47807486631016044
0070207102071,fitnessgerate-fur-zuhause,50-100,14.216216216216216,4,3.554054054054054
0070207102071,fitnessgerate-fur-zuhause,100-200,,0,
0070207102071,fitnessgerate-fur-zuhause,200-500,,0,
0070207102071,fitnessgerate-fur-zuhause,500-1000,,0,
0070207102071,fitnessgerate-fur-zuhause,1000+,,0,
0070207102071,kochen-essen-trinken-camping,0-10,81.01891891891891,12,6.751576576576576
0070207102071,kochen-essen-trinken-camping,10-20,29.422343324250683,11,2.674758484022789
0070207102071,kochen-essen-trinken-camping,20-50,16.527173913043477,11,1.5024703557312251
0070207102071,kochen-essen-trinken-camping,50-100,6.45945945945946,2,3.22972972972973
0070207102071,kochen-essen-trinken-camping,100-200,,0,
0070207102071,kochen-essen-trinken-camping,200-500,,0,
0070207102071,kochen-essen-trinken-camping,500-1000,,0,
0070207102071,kochen-essen-trinken-camping,1000+,,0,
0070207102071,schlafsacke-matratzen-betten,0-10,61.857142857142854,3,20.619047619047617
0070207102071,schlafsacke-matratzen-betten,10-20,31.858490566037737,7,4.551212938005391
0070207102071,schlafsacke-matratzen-betten,20-50,18.53964757709251,13,1.4261267366994237
0070207102071,schlafsacke-matratzen-betten,50-100,9.98045112781955,13,0.767727009832273
0070207102071,schlafsacke-matratzen-betten,100-200,6.071428571428571,2,3.0357142857142856
0070207102071,schlafsacke-matratzen-betten,200-500,,0,
0070207102071,schlafsacke-matratzen-betten,500-1000,,0,
0070207102071,schlafsacke-matratzen-betten,1000+,,0,
0070207102071,zelte,0-10,41.810810810810814,1,41.810810810810814
0070207102071,zelte,10-20,,0,
0070207102071,zelte,20-50,20.357512953367877,6,3.392918825561313
0070207102071,zelte,50-100,9.30379746835443,5,1.860759493670886
0070207102071,zelte,100-200,10.183206106870228,10,1.0183206106870228
0070207102071,zelte,200-500,3.1964285714285716,6,0.5327380952380952
0070207102071,zelte,500-1000,1.3043478260869565,3,0.43478260869565216
0070207102071,zelte,1000+,,0,
0070207202072,campingmobel,0-10,12.837837837837839,2,6.418918918918919
0070207202072,campingmobel,10-20,20.13586956521739,4,5.033967391304348
0070207202072,campingmobel,20-50,8.559322033898304,7,1.2227602905569006
0070207202072,campingmobel,50-100,3.172972972972973,5,0.6345945945945946
0070207202072,campingmobel,100-200,2.054054054054054,2,1.027027027027027
0070207202072,campingmobel,200-500,,0,
0070207202072,campingmobel,500-1000,,0,
0070207202072,campingmobel,1000+,,0,
0070207202072,fahrrader,0-10,,0,
0070207202072,fahrrader,10-20,,0,
0070207202072,fahrrader,20-50,,0,
0070207202072,fahrrader,50-100,,0,
0070207202072,fahrrader,100-200,,0,
0070207202072,fahrrader,200-500,1.239884393063584,12,0.10332369942196533
0070207202072,fahrrader,500-1000,1.0,1,1.0
0070207202072,fahrrader,1000+,0.735632183908046,5,0.1471264367816092
0070207202072,fitnessgerate-fur-zuhause,0-10,17.159663865546218,10,1.7159663865546217
0070207202072,fitnessgerate-fur-zuhause,10-20,9.341597796143251,9,1.0379553106825834
0070207202072,fitnessgerate-fur-zuhause,20-50,5.212464589235127,10,0.5212464589235127
0070207202072,fitnessgerate-fur-zuhause,50-100,9.195804195804195,5,1.839160839160839
0070207202072,fitnessgerate-fur-zuhause,100-200,,0,
0070207202072,fitnessgerate-fur-zuhause,200-500,,0,
0070207202072,fitnessgerate-fur-zuhause,500-1000,,0,
0070207202072,fitnessgerate-fur-zuhause,1000+,,0,
0070207202072,kochen-essen-trinken-camping,0-10,28.64945652173913,11,2.60449604743083
0070207202072,kochen-essen-trinken-camping,10-20,9.00497512437811,11,0.8186341022161918
0070207202072,kochen-essen-trinken-camping,20-50,10.132930513595166,9,1.1258811681772407
0070207202072,kochen-essen-trinken-camping,50-100,5.175675675675675,2,2.5878378378378377
0070207202072,kochen-essen-trinken-camping,100-200,,0,
0070207202072,kochen-essen-trinken-camping,200-500,,0,
0070207202072,kochen-essen-trinken-camping,500-1000,,0,
0070207202072,kochen-essen-trinken-camping,1000+,,0,
0070207202072,schlafsacke-matratzen-betten,0-10,24.276190476190475,3,8.092063492063492
0070207202072,schlafsacke-matratzen-betten,10-20,17.280254777070063,8,2.160031847133758
0070207202072,schlafsacke-matratzen-betten,20-50,14.202857142857143,11,1.2911688311688312
0070207202072,schlafsacke-matratzen-betten,50-100,5.14795008912656,12,0.4289958407605467
0070207202072,schlafsacke-matratzen-betten,100-200,3.1285714285714286,2,1.5642857142857143
0070207202072,schlafsacke-matratzen-betten,200-500,,0,
0070207202072,schlafsacke-matratzen-betten,500-1000,,0,
0070207202072,schlafsacke-matratzen-betten,1000+,,0,
0070207202072,zelte,0-10,18.972972972972972,1,18.972972972972972
0070207202072,zelte,10-20,,0,
0070207202072,zelte,20-50,8.93193717277487,5,1.786387434554974
0070207202072,zelte,50-100,4.52991452991453,3,1.5099715099715099
0070207202072,zelte,100-200,6.269035532994923,10,0.6269035532994923
0070207202072,zelte,200-500,1.7228464419475655,7,0.24612092027822366
0070207202072,zelte,500-1000,1.9224137931034482,3,0.6408045977011494
0070207202072,zelte,1000+,,0,
0070265802658,campingmobel,0-10,15.89041095890411,4,3.9726027397260273
0070265802658,campingmobel,10-20,17.027027027027028,8,2.1283783783783785
0070265802658,campingmobel,20-50,11.850678733031675,10,1.1850678733031674
0070265802658,campingmobel,50-100,4.867321867321867,11,0.44248380612016974
0070265802658,campingmobel,100-200,3.986666666666667,3,1.328888888888889
0070265802658,campingmobel,200-500,,0,
0070265802658,campingmobel,500-1000,,0,
0070265802658,campingmobel,1000+,,0,
0070265802658,fahrrader,0-10,,0,
0070265802658,fahrrader,10-20,,0,
0070265802658,fahrrader,20-50,,0,
0070265802658,fahrrader,50-100,,0,
0070265802658,fahrrader,100-200,,0,
0070265802658,fahrrader,200-500,1.6460829493087556,11,0.14964390448261414
0070265802658,fahrrader,500-1000,0.6928571428571428,3,0.23095238095238094
0070265802658,fahrrader,1000+,0.49760765550239233,4,0.12440191387559808
0070265802658,fitnessgerate-fur-zuhause,0-10,18.523809523809526,4,4.630952380952381
0070265802658,fitnessgerate-fur-zuhause,10-20,12.254335260115607,7,1.7506193228736582
0070265802658,fitnessgerate-fur-zuhause,20-50,4.907051282051282,6,0.8178418803418803
0070265802658,fitnessgerate-fur-zuhause,50-100,7.97196261682243,5,1.594392523364486
0070265802658,fitnessgerate-fur-zuhause,100-200,0.3235294117647059,1,0.3235294117647059
0070265802658,fitnessgerate-fur-zuhause,200-500,1.0574712643678161,5,0.21149425287356322
0070265802658,fitnessgerate-fur-zuhause,500-1000,1.0,2,0.5
0070265802658,fitnessgerate-fur-zuhause,1000+,1.0,1,1.0
0070265802658,kochen-essen-trinken-camping,0-10,30.12272727272727,12,2.5102272727272728
0070265802658,kochen-essen-trinken-camping,10-20,15.723981900452488,13,1.209537069265576
0070265802658,kochen-essen-trinken-camping,20-50,14.228915662650602,10,1.42289156626506
0070265802658,kochen-essen-trinken-camping,50-100,6.9868421052631575,4,1.7467105263157894
0070265802658,kochen-essen-trinken-camping,100-200,,0,
0070265802658,kochen-essen-trinken-camping,200-500,,0,
0070265802658,kochen-essen-trinken-camping,500-1000,,0,
0070265802658,kochen-essen-trinken-camping,1000+,,0,
0070265802658,schlafsacke-matratzen-betten,0-10,30.933333333333334,3,10.311111111111112
0070265802658,schlafsacke-matratzen-betten,10-20,21.002604166666668,10,2.100260416666667
0070265802658,schlafsacke-matratzen-betten,20-50,17.74945054945055,14,1.267817896389325
0070265802658,schlafsacke-matratzen-betten,50-100,7.559895833333333,14,0.5399925595238095
0070265802658,schlafsacke-matratzen-betten,100-200,4.093457943925234,4,1.0233644859813085
0070265802658,schlafsacke-matratzen-betten,200-500,,0,
0070265802658,schlafsacke-matratzen-betten,500-1000,,0,
0070265802658,schlafsacke-matratzen-betten,1000+,,0,
0070265802658,zelte,0-10,27.2972972972973,2,13.64864864864865
0070265802658,zelte,10-20,,0,
0070265802658,zelte,20-50,16.35135135135135,4,4.087837837837838
0070265802658,zelte,50-100,5.878378378378378,4,1.4695945945945945
0070265802658,zelte,100-200,8.636568848758465,12,0.719714070729872
0070265802658,zelte,200-500,2.1168478260869565,9,0.23520531400966183
0070265802658,zelte,500-1000,2.2612612612612613,3,0.7537537537537538
0070265802658,zelte,1000+,0.2702702702702703,2,0.13513513513513514
All Stores,campingmobel,0-10,19.15032258064516,6,3.1917204301075266
All Stores,campingmobel,10-20,31.51665433012583,9,3.5018504811250923
All Stores,campingmobel,20-50,16.263555787278413,11,1.4785050715707648
All Stores,campingmobel,50-100,5.038800705467372,14,0.35991433610481227
All Stores,campingmobel,100-200,3.9066390041493775,6,0.651106500691563
All Stores,campingmobel,200-500,,0,
All Stores,campingmobel,500-1000,,0,
All Stores,campingmobel,1000+,,0,
All Stores,fahrrader,0-10,,0,
All Stores,fahrrader,10-20,,0,
All Stores,fahrrader,20-50,,0,
All Stores,fahrrader,50-100,,0,
All Stores,fahrrader,100-200,0.8,1,0.8
All Stores,fahrrader,200-500,1.7696957878315132,17,0.10409975222538313
All Stores,fahrrader,500-1000,0.6377295492487479,4,0.15943238731218698
All Stores,fahrrader,1000+,0.7176033441709243,10,0.07176033441709243
All Stores,fitnessgerate-fur-zuhause,0-10,25.256892778993436,14,1.8040637699281026
All Stores,fitnessgerate-fur-zuhause,10-20,13.85364281108962,10,1.385364281108962
All Stores,fitnessgerate-fur-zuhause,20-50,6.043434138420946,12,0.5036195115350789
All Stores,fitnessgerate-fur-zuhause,50-100,11.022107590272661,6,1.8370179317121103
All Stores,fitnessgerate-fur-zuhause,100-200,1.3306233062330624,2,0.6653116531165312
All Stores,fitnessgerate-fur-zuhause,200-500,1.331039755351682,10,0.1331039755351682
All Stores,fitnessgerate-fur-zuhause,500-1000,1.0915254237288134,3,0.36384180790960446
All Stores,fitnessgerate-fur-zuhause,1000+,0.9292035398230089,2,0.4646017699115044
All Stores,kochen-essen-trinken-camping,0-10,43.79238021935732,18,2.4329100121865177
All Stores,kochen-essen-trinken-camping,10-20,18.22914995990377,15,1.2152766639935846
All Stores,kochen-essen-trinken-camping,20-50,15.016079451406952,14,1.0725771036719252
All Stores,kochen-essen-trinken-camping,50-100,8.013977128335451,5,1.6027954256670902
All Stores,kochen-essen-trinken-camping,100-200,5.594594594594595,1,5.594594594594595
All Stores,kochen-essen-trinken-camping,200-500,,0,
All Stores,kochen-essen-trinken-camping,500-1000,,0,
All Stores,kochen-essen-trinken-camping,1000+,,0,
All Stores,schlafsacke-matratzen-betten,0-10,43.08346333853354,3,14.361154446177848
All Stores,schlafsacke-matratzen-betten,10-20,26.485094066570188,10,2.648509406657019
All Stores,schlafsacke-matratzen-betten,20-50,20.32231734023492,14,1.4515940957310658
All Stores,schlafsacke-matratzen-betten,50-100,8.836674090571641,17,0.51980435826892
All Stores,schlafsacke-matratzen-betten,100-200,7.246519246519247,5,1.4493038493038495
All Stores,schlafsacke-matratzen-betten,200-500,,0,
All Stores,schlafsacke-matratzen-betten,500-1000,,0,
All Stores,schlafsacke-matratzen-betten,1000+,,0,
All Stores,zelte,0-10,32.16310975609756,2,16.08155487804878
All Stores,zelte,10-20,,0,
All Stores,zelte,20-50,19.348369565217393,6,3.2247282608695653
All Stores,zelte,50-100,7.782872928176795,9,0.8647636586863106
All Stores,zelte,100-200,11.316798941798941,12,0.9430665784832452
All Stores,zelte,200-500,3.340946706388613,10,0.33409467063886134
All Stores,zelte,500-1000,2.349282296650718,3,0.7830940988835726
All Stores,zelte,1000+,0.2862453531598513,2,0.14312267657992564
